Index,Release Date,Title,Production Budget,Domestic Gross,Wordwide Gross
"2,813",12-Sep-19,Hustlers," $20,700,000"," $104,963,598"," $150,467,919"
"2,814",23-Apr-99,eXistenZ," $20,700,000"," $2,840,417"," $2,840,417"
"2,815",23-Jul-82,The Best Little Whorehouse in Texas," $20,500,000"," $69,701,637"," $69,701,637"
"2,816",11-Aug-06,Pulse," $20,500,000"," $20,264,436"," $30,241,435"
"2,817",12-Jun-81,Raiders of the Lost Ark," $20,000,000"," $225,686,079"," $367,451,914"
"2,818",13-Nov-91,Beauty and the Beast," $20,000,000"," $206,333,165"," $438,656,843"
"2,819",20-Mar-19,Us," $20,000,000"," $175,084,580"," $255,620,999"
"2,820",20-Nov-92,Home Alone 2: Lost in New York," $20,000,000"," $173,585,516"," $358,994,850"
"2,821",16-Nov-77,Close Encounters of the Third Kind," $20,000,000"," $169,100,479"," $340,800,479"
"2,822",20-May-87,Beverly Hills Cop II," $20,000,000"," $153,665,036"," $276,665,036"
"2,823",18-Jul-13,The Conjuring," $20,000,000"," $137,400,141"," $316,479,150"
"2,824",25-Oct-23,Five Nights at Freddy’s," $20,000,000"," $137,275,620"," $297,144,130"
"2,825",7-Mar-03,Bringing Down the House," $20,000,000"," $132,675,402"," $164,675,402"
"2,826",17-Oct-17,Wonder," $20,000,000"," $132,422,809"," $310,742,172"
"2,827",14-Feb-91,The Silence of the Lambs," $20,000,000"," $130,726,716"," $275,726,716"
"2,828",14-Feb-92,Wayne's World," $20,000,000"," $121,697,323"," $183,097,323"
"2,829",15-Oct-10,Jackass 3D," $20,000,000"," $117,229,692"," $171,685,793"
"2,830",29-Jul-16,Bad Moms," $20,000,000"," $113,257,297"," $180,485,601"
"2,831",17-Jan-19,Glass," $20,000,000"," $111,048,468"," $246,999,039"
"2,832",16-Jun-78,Jaws 2," $20,000,000"," $102,922,376"," $208,900,376"
"2,833",3-Oct-08,Beverly Hills Chihuahua," $20,000,000"," $94,514,402"," $154,218,168"
"2,834",14-Oct-21,Halloween Kills," $20,000,000"," $92,002,155"," $130,851,162"
"2,835",2-Jul-14,Tammy," $20,000,000"," $84,525,432"," $96,407,655"
"2,836",14-Aug-19,Good Boys," $20,000,000"," $83,140,306"," $111,174,248"
"2,837",21-Jan-05,Are We There Yet?," $20,000,000"," $82,674,398"," $98,114,471"
"2,838",16-Nov-11,The Descendants," $20,000,000"," $82,624,961"," $175,507,800"
"2,839",3-Oct-03,School of Rock," $20,000,000"," $81,261,177"," $131,944,672"
"2,840",13-Apr-07,Disturbia," $20,000,000"," $80,818,974"," $118,537,627"
"2,841",29-Jul-88,Cocktail," $20,000,000"," $78,222,753"," $78,222,753"
"2,842",16-Jul-93,Free Willy," $20,000,000"," $77,698,625"," $153,698,625"
"2,843",27-Feb-19,Tyler Perry’s A Madea Family Funeral," $20,000,000"," $73,257,045"," $74,781,999"
"2,844",21-Oct-16,Tyler Perry’s Boo! A Madea Halloween," $20,000,000"," $73,206,343"," $73,206,343"
"2,845",18-Aug-95,Mortal Kombat," $20,000,000"," $70,433,227"," $122,133,227"
"2,846",23-Jun-04,White Chicks," $20,000,000"," $69,148,997"," $111,448,997"
"2,847",24-Apr-09,Obsessed," $20,000,000"," $68,261,644"," $73,964,713"
"2,848",18-Apr-03,Holes," $20,000,000"," $67,383,924"," $71,232,214"
"2,849",29-Jun-12,Tyler Perry's Madea's Witness Protection," $20,000,000"," $65,653,242"," $66,950,887"
"2,850",12-Oct-22,Halloween Ends," $20,000,000"," $64,079,860"," $105,400,796"
"2,851",31-Mar-10,The Last Song," $20,000,000"," $62,950,384"," $92,678,948"
"2,852",2-Apr-10,Why Did I Get Married Too?," $20,000,000"," $60,095,852"," $60,831,067"
"2,853",23-Oct-98,La vita è bella," $20,000,000"," $57,598,247"," $229,375,361"
"2,854",3-Mar-17,The Shack," $20,000,000"," $57,386,418"," $96,860,808"
"2,855",18-Oct-13,12 Years a Slave," $20,000,000"," $56,671,993"," $180,765,061"
"2,856",13-Dec-02,Drumline," $20,000,000"," $56,398,162"," $56,398,875"
"2,857",1-Jun-16,Me Before You," $20,000,000"," $56,245,075"," $208,064,908"
"2,858",8-Feb-19,What Men Want," $20,000,000"," $54,611,903"," $69,911,903"
"2,859",15-Apr-16,Barbershop: The Next Cut," $20,000,000"," $54,030,051"," $54,404,202"
"2,860",7-Dec-90,Edward Scissorhands," $20,000,000"," $53,976,987"," $53,980,220"
"2,861",12-Sep-18,A Simple Favor," $20,000,000"," $53,548,586"," $97,628,717"
"2,862",9-Jan-15,Selma," $20,000,000"," $52,076,908"," $66,670,998"
"2,863",30-Nov-22,Violent Night," $20,000,000"," $50,057,405"," $76,599,977"
"2,864",11-Aug-95,A Walk in the Clouds," $20,000,000"," $50,008,143"," $50,008,143"
"2,865",12-Dec-80,Popeye," $20,000,000"," $49,823,037"," $49,823,037"
"2,866",17-Feb-06,Date Movie," $20,000,000"," $48,548,426"," $85,146,165"
"2,867",15-Feb-02,Peter Pan: Return to Neverland," $20,000,000"," $48,430,258"," $109,862,682"
"2,868",14-Feb-03,The Jungle Book 2," $20,000,000"," $47,901,582"," $139,924,202"
"2,869",16-Mar-07,Premonition," $20,000,000"," $47,852,604"," $84,146,832"
"2,870",20-Oct-17,Tyler Perry’s Boo 2! A Madea Halloween," $20,000,000"," $47,319,572"," $47,879,572"
"2,871",4-Feb-05,Boogeyman," $20,000,000"," $46,752,382"," $67,192,859"
"2,872",11-Feb-00,The Tigger Movie," $20,000,000"," $45,542,421"," $96,147,688"
"2,873",6-Nov-15,Spotlight," $20,000,000"," $45,055,776"," $91,902,438"
"2,874",27-Nov-19,Queen & Slim," $20,000,000"," $43,808,310"," $48,266,163"
"2,875",29-Mar-18,Acrimony," $20,000,000"," $43,549,096"," $46,627,836"
"2,876",25-Jun-15,Max," $20,000,000"," $42,656,255"," $43,658,157"
"2,877",21-Mar-08,Meet the Browns," $20,000,000"," $41,975,388"," $41,975,388"
"2,878",24-Jul-09,Orphan," $20,000,000"," $41,596,251"," $78,769,428"
"2,879",15-Nov-17,The Star," $20,000,000"," $40,847,995"," $62,592,138"
"2,880",26-Jan-07,Epic Movie," $20,000,000"," $39,739,367"," $86,858,578"
"2,881",19-Sep-08,Lakeview Terrace," $20,000,000"," $39,263,506"," $44,821,299"
"2,882",13-Oct-06,The Grudge 2," $20,000,000"," $39,143,839"," $70,743,839"
"2,883",27-Jul-16,Nerve," $20,000,000"," $38,583,626"," $85,583,945"
"2,884",14-May-82,Conan the Barbarian," $20,000,000"," $38,264,085"," $79,114,085"
"2,885",14-Aug-98,How Stella Got Her Groove Back," $20,000,000"," $37,672,944"," $37,672,944"
"2,886",19-Jul-91,Bill & Ted's Bogus Journey," $20,000,000"," $37,537,675"," $37,540,012"
"2,887",13-Oct-06,Man of the Year," $20,000,000"," $37,442,180"," $41,342,180"
"2,888",18-Feb-16,Risen," $20,000,000"," $36,880,033"," $46,244,066"
"2,889",18-Aug-10,Vampires Suck," $20,000,000"," $36,661,504"," $81,424,988"
"2,890",21-Dec-79,The Black Hole," $20,000,000"," $35,841,901"," $35,841,901"
"2,891",21-Mar-97,Selena," $20,000,000"," $35,782,828"," $35,782,828"
"2,892",1-Sep-10,The American," $20,000,000"," $35,606,376"," $67,950,723"
"2,893",1-Feb-23,Knock at the Cabin," $20,000,000"," $35,397,980"," $54,712,735"
"2,894",4-Nov-11,A Very Harold & Kumar 3D Christmas," $20,000,000"," $35,061,031"," $36,265,745"
"2,895",19-Mar-04,Eternal Sunshine of the Spotless Mind," $20,000,000"," $34,366,518"," $72,401,378"
"2,896",4-Jan-13,Texas Chainsaw 3D," $20,000,000"," $34,341,945"," $47,666,013"
"2,897",27-Oct-06,Babel," $20,000,000"," $34,302,837"," $132,121,212"
"2,898",19-Sep-14,This is Where I Leave You," $20,000,000"," $34,296,320"," $41,296,320"
"2,899",12-Dec-08,Doubt," $20,000,000"," $33,446,470"," $53,191,101"
"2,900",15-Oct-04,Team America: World Police," $20,000,000"," $32,774,834"," $50,948,811"
"2,901",27-Oct-95,Copycat," $20,000,000"," $32,051,917"," $32,051,917"
"2,902",11-Apr-13,Scary Movie V," $20,000,000"," $32,015,787"," $78,613,981"
"2,903",12-Mar-10,She's Out of My League," $20,000,000"," $32,010,860"," $48,680,977"
"2,904",26-Nov-08,Milk," $20,000,000"," $31,841,299"," $57,293,371"
"2,905",15-Oct-69,Paint Your Wagon," $20,000,000"," $31,678,778"," $31,678,77"
"2,906",31-Aug-11,The Debt," $20,000,000"," $31,177,548"," $46,604,054"
"2,907",25-Oct-02,Ghost Ship," $20,000,000"," $30,113,491"," $68,349,884"
"2,908",8-Jan-10,Daybreakers," $20,000,000"," $30,101,577"," $51,445,503"
"2,909",7-Mar-08,The Bank Job," $20,000,000"," $30,060,660"," $66,143,005"
"2,910",20-Mar-98,Wild Things," $20,000,000"," $29,795,299"," $55,576,210"
"2,911",16-Oct-09,The Stepfather," $20,000,000"," $29,062,561"," $29,227,561"
"2,912",31-Mar-00,High Fidelity," $20,000,000"," $27,277,055"," $47,881,663"
"2,913",28-Apr-06,Stick It," $20,000,000"," $26,910,736"," $30,399,714"
"2,914",4-Jan-08,One Missed Call," $20,000,000"," $26,890,041"," $44,513,466"
"2,915",12-Jan-96,Eye for an Eye," $20,000,000"," $26,792,700"," $26,792,700"
"2,916",11-Apr-08,Street Kings," $20,000,000"," $26,418,667"," $65,457,811"
"2,917",18-Jul-13,The World’s End," $20,000,000"," $26,004,851"," $47,124,638"
"2,918",19-Jan-96,From Dusk Till Dawn," $20,000,000"," $25,728,961"," $25,736,162"
"2,919",24-Sep-10,You Again," $20,000,000"," $25,702,053"," $32,838,945"
"2,920",15-Jun-07,Nancy Drew," $20,000,000"," $25,584,685"," $30,703,845"
"2,921",17-Sep-10,Alpha and Omega," $20,000,000"," $25,107,267"," $48,958,353"
"2,922",23-Nov-18,On the Basis of Sex," $20,000,000"," $24,704,837"," $38,780,888"
"2,923",14-Feb-14,Endless Love," $20,000,000"," $23,438,250"," $34,718,173"
"2,924",8-Sep-06,The Covenant," $20,000,000"," $23,364,784"," $38,164,784"
"2,925",12-May-21,Spiral," $20,000,000"," $23,216,862"," $39,519,588"
"2,926",1-Jul-11,Monte Carlo," $20,000,000"," $23,186,769"," $39,686,769"
"2,927",24-Mar-06,Stay Alive," $20,000,000"," $23,086,480"," $27,565,514"
"2,928",7-Oct-05,2 For the Money," $20,000,000"," $22,991,379"," $30,491,379"
"2,929",14-Jun-17,Rough Night," $20,000,000"," $22,105,643"," $46,844,357"
"2,930",4-Dec-98,Psycho," $20,000,000"," $21,541,218"," $37,226,218"
"2,931",19-Oct-90,Quigley Down Under," $20,000,000"," $21,413,105"," $21,413,105"
"2,932",27-Sep-95,To Die For," $20,000,000"," $21,284,514"," $27,688,744"
"2,933",21-Aug-09,Shorts," $20,000,000"," $20,919,166"," $29,870,801"
"2,934",27-Oct-23,Priscilla," $20,000,000"," $20,864,910"," $30,977,065"
"2,935",30-Oct-98,Vampires," $20,000,000"," $20,268,825"," $20,268,825"
"2,936",19-Sep-08,Appaloosa," $20,000,000"," $20,211,394"," $27,911,453"
"2,937",12-Nov-15,Secret in Their Eyes," $20,000,000"," $20,180,155"," $32,608,019"
"2,938",13-Aug-04,Yu-Gi-Oh," $20,000,000"," $19,762,690"," $28,715,003"
"2,939",23-Mar-07,Reign Over Me," $20,000,000"," $19,661,987"," $20,081,987"
"2,940",19-Sep-08,My Best Friend's Girl," $20,000,000"," $19,219,250"," $34,787,111"
"2,941",11-May-07,Georgia Rule," $20,000,000"," $18,882,880"," $20,819,601"
"2,942",31-Jul-81,Under the Rainbow," $20,000,000"," $18,826,490"," $18,826,490"
"2,943",12-Apr-85,Ladyhawke," $20,000,000"," $18,400,000"," $18,400,000"
"2,944",21-Sep-07,Into the Wild," $20,000,000"," $18,354,356"," $56,822,960"
"2,945",11-Sep-98,Simon Birch," $20,000,000"," $18,253,415"," $18,310,591"
"2,946",11-Feb-05,Pooh's Heffalump Movie," $20,000,000"," $18,098,433"," $55,686,944"
"2,947",29-Sep-06,School for Scoundrels," $20,000,000"," $17,807,569"," $17,807,569"
"2,948",29-Aug-18,Operation Finale," $20,000,000"," $17,612,099"," $17,612,099"
"2,949",26-Oct-12,Silent Hill: Revelation 3D," $20,000,000"," $17,530,219"," $55,975,672"
"2,950",3-Nov-95,Home for the Holidays," $20,000,000"," $17,468,887"," $22,119,269"
"2,951",24-Mar-17,The Zookeeper’s Wife," $20,000,000"," $17,445,186"," $26,308,749"
"2,952",20-Feb-09,Fired Up," $20,000,000"," $17,231,291"," $18,608,570"
"2,953",14-Sep-04,Kung Fu Hustle," $20,000,000"," $17,104,669"," $102,034,104"
"2,954",26-Jul-02,The Country Bears," $20,000,000"," $16,988,996"," $16,988,996"
"2,955",27-Sep-17,Flatliners," $20,000,000"," $16,883,115"," $45,173,738"
"2,956",16-Mar-07,Dead Silence," $20,000,000"," $16,574,590"," $20,614,661"
"2,957",21-Nov-03,21 Grams," $20,000,000"," $16,248,701"," $59,667,625"
"2,958",4-Dec-09,Armored," $20,000,000"," $15,988,876"," $23,661,038"
"2,959",14-Dec-07,The Kite Runner," $20,000,000"," $15,800,078"," $74,180,745"
"2,960",3-Sep-04,Paparazzi," $20,000,000"," $15,712,072"," $16,612,072"
"2,961",17-Jan-03,A Guy Thing," $20,000,000"," $15,543,862"," $17,430,594"
"2,962",15-Feb-65,The Greatest Story Ever Told," $20,000,000"," $15,473,333"," $15,473,333"
"2,963",21-Jul-00,Loser," $20,000,000"," $15,464,026"," $18,250,106"
"2,964",6-Mar-98,Twilight," $20,000,000"," $15,055,091"," $15,055,091"
"2,965",23-Sep-09,Capitalism: A Love Story," $20,000,000"," $14,363,397"," $19,121,531"
"2,966",13-Apr-12,Lockout," $20,000,000"," $14,326,865"," $33,943,049"
"2,967",29-Aug-08,Disaster Movie," $20,000,000"," $14,190,901"," $36,720,752"
"2,968",30-Sep-11,What's Your Number?," $20,000,000"," $14,011,084"," $30,163,785"
"2,969",14-Nov-97,The Man Who Knew Too Little," $20,000,000"," $13,801,755"," $13,801,755"
"2,970",17-Apr-09,Crank 2: High Voltage," $20,000,000"," $13,684,249"," $35,472,739"
"2,971",22-Oct-15,Burnt," $20,000,000"," $13,651,946"," $36,766,293"
"2,972",30-Apr-04,Envy," $20,000,000"," $13,548,322"," $14,566,246"
"2,973",13-Oct-06,One Night with the King," $20,000,000"," $13,395,961"," $13,725,032"
"2,974",21-Oct-94,Bullets Over Broadway," $20,000,000"," $13,383,747"," $13,383,747"
"2,975",19-Sep-08,Ghost Town," $20,000,000"," $13,367,624"," $29,958,228"
"2,976",22-Nov-02,The Quiet American," $20,000,000"," $12,987,647"," $26,348,203"
"2,977",19-Feb-16,Triple 9," $20,000,000"," $12,639,297"," $25,943,792"
"2,978",2-Sep-16,The Light Between Oceans," $20,000,000"," $12,545,979"," $22,281,732"
"2,979",28-Oct-05,The Weather Man," $20,000,000"," $12,482,775"," $15,466,961"
"2,980",23-Aug-02,Undisputed," $20,000,000"," $12,398,628"," $12,398,628"
"2,981",27-Mar-09,12 Rounds," $20,000,000"," $12,234,694"," $17,306,648"
"2,982",1-Oct-10,Let Me In," $20,000,000"," $12,134,935"," $28,270,399"
"2,983",6-May-94,3 Ninjas Kick Back," $20,000,000"," $11,744,960"," $11,744,960"
"2,984",22-Feb-08,Be Kind Rewind," $20,000,000"," $11,175,164"," $30,894,247"
"2,985",9-Dec-05,Mrs. Henderson Presents," $20,000,000"," $11,036,366"," $27,836,366"
"2,986",12-Dec-97,Deconstructing Harry," $20,000,000"," $10,686,841"," $10,686,841"
"2,987",21-Oct-22,The Banshees of Inisherin," $20,000,000"," $10,582,266"," $52,344,724"
"2,988",22-Oct-99,Three to Tango," $20,000,000"," $10,570,375"," $10,570,375"
"2,989",15-Dec-89,We're No Angels," $20,000,000"," $10,555,348"," $10,555,348"
"2,990",25-May-23,The Machine," $20,000,000"," $10,458,331"," $10,656,936"
"2,991",18-Sep-24,Never Let Go," $20,000,000"," $10,306,106"," $21,761,751"
"2,992",6-Dec-96,Everyone Says I Love You," $20,000,000"," $9,725,847"," $34,600,000"
"2,993",31-Aug-07,Death Sentence," $20,000,000"," $9,534,258"," $16,907,831"
"2,994",3-Jun-16,Popstar: Never Stop Never Stopping," $20,000,000"," $9,496,130"," $9,537,120"
"2,995",27-Oct-17,Thank You for Your Service," $20,000,000"," $9,479,390"," $9,985,316"
"2,996",4-Dec-09,Everybody's Fine," $20,000,000"," $9,208,876"," $9,208,876"
"2,997",16-Aug-19,Where’d You Go Bernadette," $20,000,000"," $9,198,356"," $10,844,598"
"2,998",27-Aug-04,Superbabies: Baby Geniuses 2," $20,000,000"," $9,109,322"," $9,355,369"
"2,999",20-Sep-13,Battle of the Year," $20,000,000"," $8,888,355"," $16,723,377"
"3,000",15-Apr-16,Ratchet and Clank," $20,000,000"," $8,813,410"," $14,365,639"
"3,001",17-Aug-07,Death at a Funeral," $20,000,000"," $8,580,428"," $47,289,148"
"3,002",9-Sep-05,The Man," $20,000,000"," $8,330,720"," $10,393,696"
"3,003",5-Jan-07,Code Name: The Cleaner," $20,000,000"," $8,135,024"," $8,135,024"
"3,004",12-Dec-14,Inherent Vice," $20,000,000"," $8,110,975"," $14,740,343"
"3,005",16-Apr-04,Connie and Carla," $20,000,000"," $8,047,525"," $9,649,039"
"3,006",11-Oct-13,Machete Kills," $20,000,000"," $8,008,161"," $18,273,009"
"3,007",1-Apr-69,Sweet Charity," $20,000,000"," $8,000,000"," $8,000,000"
"3,008",24-Feb-06,Doogal," $20,000,000"," $7,578,946"," $28,058,652"
"3,009",16-Sep-05,Proof," $20,000,000"," $7,535,331"," $8,284,331"
"3,010",3-Oct-08,An American Carol," $20,000,000"," $7,013,191"," $7,022,183"
"3,011",14-Mar-03,Willard," $20,000,000"," $6,882,696"," $6,882,696"
"3,012",1-Feb-08,Strange Wilderness," $20,000,000"," $6,575,282"," $6,947,084"
"3,013",24-Apr-15,Little Boy," $20,000,000"," $6,485,961"," $17,769,299"
"3,014",17-Dec-99,Topsy Turvy," $20,000,000"," $6,201,757"," $7,797,434"
"3,015",25-Oct-12,Chasing Mavericks," $20,000,000"," $6,002,756"," $8,300,821"
"3,016",31-Dec-14,A Most Violent Year," $20,000,000"," $5,749,134"," $8,869,722"
"3,017",23-Nov-11,A Dangerous Method," $20,000,000"," $5,702,083"," $14,807,531"
"3,018",7-Jul-06,A Scanner Darkly," $20,000,000"," $5,501,616"," $7,405,084"
"3,019",14-Aug-09,Bandslam," $20,000,000"," $5,210,988"," $12,967,829"
"3,020",28-Jan-05,Alone in the Dark," $20,000,000"," $5,178,569"," $10,588,079"
"3,021",29-Oct-04,Birth," $20,000,000"," $5,005,899"," $14,603,001"
"3,022",26-Aug-16,Hands of Stone," $20,000,000"," $4,712,792"," $5,031,975"
"3,023",3-May-19,Tolkien," $20,000,000"," $4,535,154"," $8,969,227"
"3,024",24-Oct-08,Passchendaele," $20,000,000"," $4,452,423"," $4,453,327"
"3,025",3-Oct-08,Flash of Genius," $20,000,000"," $4,442,377"," $4,504,111"
"3,026",21-Nov-07,I’m Not There," $20,000,000"," $4,017,609"," $12,397,613"
"3,027",4-Apr-12,The Cold Light of Day," $20,000,000"," $3,763,583"," $25,361,206"
"3,028",15-May-09,The Brothers Bloom," $20,000,000"," $3,531,756"," $5,531,756"
"3,029",24-Oct-08,"Synecdoche, New York"," $20,000,000"," $3,083,538"," $4,383,538"
"3,030",24-Jan-20,The Last Full Measure," $20,000,000"," $2,949,212"," $3,321,111"
"3,031",12-Oct-18,Suspiria," $20,000,000"," $2,483,472"," $8,075,343"
"3,032",3-Nov-17,LBJ," $20,000,000"," $2,468,683"," $2,507,181"
"3,033",29-Oct-99,Mononoke-hime," $20,000,000"," $2,374,107"," $150,345,863"
"3,034",19-Mar-04,Bon Voyage," $20,000,000"," $2,353,728"," $8,359,720"
"3,035",13-Nov-15,My All-American," $20,000,000"," $2,246,000"," $2,246,000"
"3,036",20-Jun-80,Can't Stop the Music," $20,000,000"," $2,000,000"," $2,000,000"
"3,037",5-May-06,The Proposition," $20,000,000"," $1,903,434"," $5,313,608"
"3,038",22-Aug-03,Marci X," $20,000,000"," $1,646,664"," $1,646,664"
"3,039",6-Dec-02,Equilibrium," $20,000,000"," $1,190,018"," $5,345,869"
"3,040",29-Apr-11,Dylan Dog: Dead of Night," $20,000,000"," $1,186,538"," $6,093,725"
"3,041",29-Aug-12,The Oogieloves in the BIG Balloon Adventure," $20,000,000"," $1,065,907"," $1,065,907"
"3,042",23-May-08,The Children of Huang Shi," $20,000,000"," $1,031,872"," $8,221,700"
"3,043",20-Oct-00,The Yards," $20,000,000"," $882,710"," $2,282,710"
"3,044",6-Aug-10,Middle Men," $20,000,000"," $754,301"," $754,301"
"3,045",24-Apr-17,Jìyì dàshī," $20,000,000"," $587,470"," $43,888,531"
"3,046",3-Dec-10,All Good Things," $20,000,000"," $582,024"," $873,617"
"3,047",12-Nov-15,By the Sea," $20,000,000"," $538,460"," $3,727,746"
"3,048",22-Oct-04,Steamboy," $20,000,000"," $468,867"," $10,468,867"
"3,049",20-Jan-17,Un sac de billes," $20,000,000"," $409,862"," $14,362,043"
"3,050",22-Apr-05,The Game of Their Lives," $20,000,000"," $375,474"," $375,474"
"3,051",11-Sep-94,Rapa Nui," $20,000,000"," $305,070"," $305,070"
"3,052",10-Dec-10,The Tempest," $20,000,000"," $277,943"," $277,943"
"3,053",7-Mar-08,長江七號 (CJ7)," $20,000,000"," $206,678"," $47,300,771"
"3,054",18-Sep-09,The Burning Plain," $20,000,000"," $200,730"," $1,167,092"
"3,055",27-Mar-98,Les Couloirs du temps: Les visiteurs 2," $20,000,000"," $146,072"," $26,146,072"
"3,056",25-Apr-03,People I Know," $20,000,000"," $121,972"," $5,694,213"
"3,057",1-Oct-15,Regression," $20,000,000"," $55,039"," $15,824,374"
"3,058",Unknown,Admiral," $20,000,000", $0," $38,585,047"
